timestamp,item_id,max_temp,min_temp,avg_temp,hdd,cdd,precipitation,snowfall,value_open,value_high,value_low,value_volume
2015-12-02,WEAT,51,28,39.5,25.5,0,0,0,9.16,9.53,9.13,47820
2015-12-03,WEAT,51,23,37,28,0,0,0,9.37,9.43,9.35,19459
2015-12-04,WEAT,58,22,40,25,0,0,0,9.37,9.43,9.35,19459
2015-12-05,WEAT,54,32,43,22,0,0,0,9.37,9.43,9.35,19459
2015-12-06,WEAT,57,30,43.5,21.5,0,0,0,9.48,9.55,9.3601,43813
2015-12-07,WEAT,61,26,43.5,21.5,0,0,0,9.33,9.37,9.2801,18599
2015-12-08,WEAT,54,32,43,22,0,0,0,9.4,9.537,9.4,34255
2015-12-09,WEAT,70,33,51.5,13.5,0,0,0,9.41,9.64,9.41,50061
2015-12-10,WEAT,64,34,49,16,0,0,0,9.57,9.57,9.43,26319
2015-12-11,WEAT,67,31,49,16,0,0,0,9.57,9.57,9.43,26319
2015-12-12,WEAT,64,35,49.5,15.5,0,1.0004,0,9.57,9.57,9.43,26319
2015-12-13,WEAT,64,43,53.5,11.5,0,1.64,0,9.45,9.58,9.45,18499
2015-12-14,WEAT,43,38,40.5,24.5,0,1.0004,0,9.48,9.64,9.45,23216
2015-12-15,WEAT,61,39,50,15,0,0,0,9.54,9.54,9.4,6070
2015-12-16,WEAT,41,25,33,32,0,0,0,9.32,9.43,9.18,26154
2015-12-17,WEAT,33,22,27.5,37.5,0,0,0,9.37,9.65,9.37,49440
2015-12-18,WEAT,45,21,33,32,0,0,0,9.37,9.65,9.37,49440
2015-12-19,WEAT,54,23,38.5,26.5,0,0,0,9.37,9.65,9.37,49440
2015-12-20,WEAT,57,47,52,13,0,0,0,9.5,9.5,9.3,14028
2015-12-21,WEAT,57,27,42,23,0,0.12,0,9.37,9.37,9.2,30822
2015-12-22,WEAT,56,26,41,24,0,0,0,9.25,9.25,9.15,25833
2015-12-23,WEAT,57,32,44.5,20.5,0,0.02,0,9.18,9.21,9.113,11963
2015-12-24,WEAT,52,29,40.5,24.5,0,0,0,9.18,9.21,9.113,11963
2015-12-25,WEAT,44,24,34,31,0,0,0,9.18,9.21,9.113,11963
2015-12-26,WEAT,49,34,41.5,23.5,0,0.69,0,9.18,9.21,9.113,11963
2015-12-27,WEAT,34,28,31,34,0,0.04,1.0003,9.14,9.21,9.09,25752
2015-12-28,WEAT,28,22,25,40,0,0.17,0.8,9.18,9.27,9.09,113595
2015-12-29,WEAT,31,19,25,40,0,0,0,9.26,9.299,9.13,24766
2015-12-30,WEAT,34,19,26.5,38.5,0,0.03,0.3,9.15,9.1826,9.12,22939
2015-12-31,WEAT,41,25,33,32,0,0,0,9.15,9.1826,9.12,22939
2016-01-01,WEAT,42,22,32,33,0,0,0,9.15,9.1826,9.12,22939
2016-01-02,WEAT,46,24,35,30,0,0,0,9.15,9.1826,9.12,22939
2016-01-03,WEAT,42,20,31,34,0,0,0,9.14,9.14,8.89,71771
2016-01-04,WEAT,28,19,23.5,41.5,0,1.0004,1.0003,8.97,9.0299,8.94,22713
2016-01-05,WEAT,42,17,29.5,35.5,0,0,0,8.94,9.05,8.9,31053
2016-01-06,WEAT,38,33,35.5,29.5,0,0.02,1.0003,8.93,9.0996,8.88,37014
2016-01-07,WEAT,43,37,40,25,0,0.54,0,9.16,9.2799,9.13,86851
2016-01-08,WEAT,43,33,38,27,0,0.17,0,9.16,9.2799,9.13,86851
2016-01-09,WEAT,33,7,20,45,0,1.0004,1.0003,9.16,9.2799,9.13,86851
2016-01-10,WEAT,24,3,13.5,51.5,0,0,0,9.22,9.266,9.04,41132
2016-01-11,WEAT,44,22,33,32,0,0,0,9.06,9.31,8.98,83226
2016-01-12,WEAT,34,19,26.5,38.5,0,0,0,9.25,9.329,9.2,55790
2016-01-13,WEAT,54,21,37.5,27.5,0,0,0,9.13,9.1324,9.051,14114
2016-01-14,WEAT,58,27,42.5,22.5,0,0,0,9.06,9.15,8.99,30427
2016-01-15,WEAT,38,23,30.5,34.5,0,0,0,9.06,9.15,8.99,30427
2016-01-16,WEAT,37,17,27,38,0,0,0,9.06,9.15,8.99,30427
2016-01-17,WEAT,20,5,12.5,52.5,0,1.0004,0.2,9.06,9.15,8.99,30427
2016-01-18,WEAT,29,4,16.5,48.5,0,0,0,9.2,9.2095,9.08,10773
2016-01-19,WEAT,27,22,24.5,40.5,0,0.08,0.6,9.091,9.1499,9.05,14233
2016-01-20,WEAT,30,22,26,39,0,1.0004,0.1,9.1001,9.1468,9.1,10895
2016-01-21,WEAT,28,22,25,40,0,0.09,1.2,9.17,9.23,9.165,11456
2016-01-22,WEAT,31,16,23.5,41.5,0,0,0,9.17,9.23,9.165,11456
2016-01-23,WEAT,28,16,22,43,0,0,0,9.17,9.23,9.165,11456
2016-01-24,WEAT,47,17,32,33,0,0,0,9.2,9.28,9.17,33973
2016-01-25,WEAT,39,30,34.5,30.5,0,1.0004,0,9.25,9.41,9.25,33060
2016-01-26,WEAT,42,23,32.5,32.5,0,0,0,9.3,9.33,9.15,49157
2016-01-27,WEAT,55,18,36.5,28.5,0,0,0,9.17,9.17,9.1,23572
2016-01-28,WEAT,55,28,41.5,23.5,0,0,0,9.12,9.23,9.12,26461
2016-01-29,WEAT,68,26,47,18,0,0,0,9.12,9.23,9.12,26461
2016-01-30,WEAT,59,29,44,21,0,0,0,9.12,9.23,9.12,26461
2016-01-31,WEAT,55,35,45,20,0,0,0,9.15,9.187,9.1,5401
2016-02-01,WEAT,51,36,43.5,21.5,0,1.0004,0,9.1699,9.28,9.15,62799
2016-02-02,WEAT,53,34,43.5,21.5,0,0.35,1.0003,9.1304,9.22,9.1304,14222
2016-02-03,WEAT,37,20,28.5,36.5,0,0,0,9.26,9.26,9.09,36024
2016-02-04,WEAT,45,17,31,34,0,0,0,9.09,9.09,8.95,74573
2016-02-05,WEAT,44,23,33.5,31.5,0,0,0,9.09,9.09,8.95,74573
2016-02-06,WEAT,50,25,37.5,27.5,0,0,0,9.09,9.09,8.95,74573
2016-02-07,WEAT,54,38,46,19,0,1.0004,1.0003,8.93,8.9856,8.81,66751
2016-02-08,WEAT,40,31,35.5,29.5,0,1.0004,1.0003,8.82,8.85,8.74,35351
2016-02-09,WEAT,34,23,28.5,36.5,0,0,0,8.81,8.9,8.8,37644
2016-02-10,WEAT,60,21,40.5,24.5,0,0,0,8.91,8.9599,8.8201,38267
2016-02-11,WEAT,40,22,31,34,0,0,0,8.87,8.8948,8.8,15156
2016-02-12,WEAT,40,21,30.5,34.5,0,0,0,8.87,8.8948,8.8,15156
2016-02-13,WEAT,26,20,23,42,0,0,0,8.87,8.8948,8.8,15156
2016-02-14,WEAT,53,19,36,29,0,0,0,8.87,8.8948,8.8,15156
2016-02-15,WEAT,57,28,42.5,22.5,0,1.0004,0,8.87,8.9412,8.7,23522
2016-02-16,WEAT,50,26,38,27,0,1.0004,0,8.95,9.05,8.95,4156
2016-02-17,WEAT,63,26,44.5,20.5,0,0,0,8.98,9.0004,8.95,12700
2016-02-18,WEAT,78,42,60,5,0,0,0,8.97,9,8.92,67892
2016-02-19,WEAT,71,47,59,6,0,0,0,8.97,9,8.92,67892
2016-02-20,WEAT,76,31,53.5,11.5,0,0,0,8.97,9,8.92,67892
2016-02-21,WEAT,59,33,46,19,0,0,0,8.94,8.95,8.8764,22825
2016-02-22,WEAT,53,28,40.5,24.5,0,0,0,8.87,8.8899,8.73,22889
2016-02-23,WEAT,51,33,42,23,0,0,0,8.75,8.77,8.6024,79194
2016-02-24,WEAT,50,30,40,25,0,0.02,0.2,8.73,8.7499,8.65,51414
2016-02-25,WEAT,42,26,34,31,0,1.0004,1.0003,8.7188,8.75,8.6399,28935
2016-02-26,WEAT,61,20,40.5,24.5,0,0,0,8.7188,8.75,8.6399,28935
2016-02-27,WEAT,75,25,50,15,0,0,0,8.7188,8.75,8.6399,28935
2016-02-28,WEAT,68,35,51.5,13.5,0,0,0,8.69,8.71,8.6301,21137
2016-02-29,WEAT,74,28,51,14,0,0,0,8.65,8.65,8.54,29343
2016-03-01,WEAT,44,27,35.5,29.5,0,1.0004,1.0003,8.6,8.62,8.49,59383
2016-03-02,WEAT,68,24,46,19,0,1.0004,0,8.7,8.79,8.64,180940
2016-03-03,WEAT,57,34,45.5,19.5,0,0.01,0,8.85,8.85,8.7,117817
2016-03-04,WEAT,71,26,48.5,16.5,0,0,0,8.85,8.85,8.7,117817
2016-03-05,WEAT,69,31,50,15,0,0,0,8.85,8.85,8.7,117817
2016-03-06,WEAT,74,44,59,6,0,0,0,8.87,8.93,8.809,52811
2016-03-07,WEAT,72,64,68,0,3,0,0,8.78,8.89,8.7349,163957
2016-03-08,WEAT,67,52,59.5,5.5,0,0.48,0,8.87,8.929,8.8116,28380
2016-03-09,WEAT,61,43,52,13,0,0,0,8.9,9.08,8.9,32583
2016-03-10,WEAT,70,37,53.5,11.5,0,0,0,9.1,9.11,9,41654
2016-03-11,WEAT,71,37,54,11,0,0,0,9.1,9.11,9,41654
2016-03-12,WEAT,59,50,54.5,10.5,0,0.15,0,9.1,9.11,9,41654
2016-03-13,WEAT,66,47,56.5,8.5,0,1.15,0,9.08,9.155,9.028,66259
2016-03-14,WEAT,76,44,60,5,0,0,0,9.09,9.12,9.021,12945
2016-03-15,WEAT,64,46,55,10,0,0.02,1.0003,9.09,9.09,8.99,31280
2016-03-16,WEAT,63,37,50,15,0,0,0,9.02,9.0699,8.815,29821
2016-03-17,WEAT,63,30,46.5,18.5,0,0,0,8.83,8.8799,8.77,52957
2016-03-18,WEAT,52,32,42,23,0,0.03,1.0003,8.83,8.8799,8.77,52957
2016-03-19,WEAT,44,29,36.5,28.5,0,1.0004,1.0003,8.83,8.8799,8.77,52957
2016-03-20,WEAT,50,31,40.5,24.5,0,0,1.0003,8.9,9,8.87,45444
2016-03-21,WEAT,69,29,49,16,0,0,0,8.9001,8.95,8.89,16629
2016-03-22,WEAT,77,51,64,1,0,0,0,8.9,8.9,8.84,26738
2016-03-23,WEAT,80,47,63.5,1.5,0,0,0,8.83,8.8599,8.7711,29470
2016-03-24,WEAT,51,28,39.5,25.5,0,0.01,1.0003,8.83,8.8599,8.7711,29470
2016-03-25,WEAT,61,24,42.5,22.5,0,0,0,8.83,8.8599,8.7711,29470
2016-03-26,WEAT,57,36,46.5,18.5,0,0.15,1.0003,8.83,8.8599,8.7711,29470
2016-03-27,WEAT,56,33,44.5,20.5,0,0.26,1.4,8.91,9.07,8.9099,56371
2016-03-28,WEAT,67,29,48,17,0,0,0,9,9.08,8.964,28237
2016-03-29,WEAT,69,41,55,10,0,0,0,9.07,9.07,8.85,39154
2016-03-30,WEAT,72,57,64.5,0.5,0,0.04,0,8.86,9.02,8.7,136651
2016-03-31,WEAT,62,42,52,13,0,0,0,8.93,9.0301,8.93,17181
2016-04-01,WEAT,55,34,44.5,20.5,0,1.0004,0,8.93,9.0301,8.93,17181
2016-04-02,WEAT,67,29,48,17,0,0,0,8.93,9.0301,8.93,17181
2016-04-03,WEAT,81,39,60,5,0,0,0,9.0299,9.0399,8.96,17232
2016-04-04,WEAT,68,48,58,7,0,0,0,8.9799,9.03,8.97,16684
2016-04-05,WEAT,83,46,64.5,0.5,0,0.03,0,8.92,8.92,8.7999,48402
2016-04-06,WEAT,65,47,56,9,0,0.12,0,8.78,8.78,8.72,37571
2016-04-07,WEAT,67,42,54.5,10.5,0,0,0,8.76,8.78,8.74,8857
2016-04-08,WEAT,67,35,51,14,0,0,0,8.76,8.78,8.74,8857
2016-04-09,WEAT,65,33,49,16,0,0,0,8.76,8.78,8.74,8857
2016-04-10,WEAT,75,52,63.5,1.5,0,0.01,0,8.68,8.68,8.5239,70169
2016-04-11,WEAT,61,37,49,16,0,0,0,8.58,8.7,8.58,54022
2016-04-12,WEAT,65,30,47.5,17.5,0,0,0,8.67,8.85,8.67,60138
2016-04-13,WEAT,74,37,55.5,9.5,0,0,0,8.78,8.78,8.6699,24258
2016-04-14,WEAT,74,38,56,9,0,0,0,8.7401,8.826,8.7022,12199
2016-04-15,WEAT,77,50,63.5,1.5,0,0,0,8.7401,8.826,8.7022,12199
2016-04-16,WEAT,75,56,65.5,0,0.5,0,0,8.7401,8.826,8.7022,12199
2016-04-17,WEAT,76,57,66.5,0,1.5,0.48,0,8.85,9.05,8.82,141608
2016-04-18,WEAT,66,57,61.5,3.5,0,0.87,0,9.16,9.27,9.05,97960
2016-04-19,WEAT,66,56,61,4,0,0.12,0,9.31,9.59,9.25,76639
2016-04-20,WEAT,68,52,60,5,0,0.92,0,9.59,9.59,9.31,81330
2016-04-21,WEAT,68,50,59,6,0,1.0004,0,9.16,9.23,8.8694,147145
2016-04-22,WEAT,71,48,59.5,5.5,0,0,0,9.16,9.23,8.8694,147145
2016-04-23,WEAT,80,48,64,1,0,0,0,9.16,9.23,8.8694,147145
2016-04-24,WEAT,80,60,70,0,5,0.82,0,8.8,9.08,8.8,43516
2016-04-25,WEAT,79,60,69.5,0,4.5,0,0,9.03,9.14,8.923,61736
2016-04-26,WEAT,74,59,66.5,0,1.5,2.04,1.0003,9.11,9.118,9.0107,32233
2016-04-27,WEAT,70,49,59.5,5.5,0,0.49,1.0003,9.23,9.31,9.1,123731
2016-04-28,WEAT,63,45,54,11,0,0,0,9.17,9.2099,9.0765,74425
2016-04-29,WEAT,55,48,51.5,13.5,0,0.55,0,9.17,9.2099,9.0765,74425
2016-04-30,WEAT,66,53,59.5,5.5,0,0.47,0,9.17,9.2099,9.0765,74425
2016-05-01,WEAT,61,45,53,12,0,0,0,9.19,9.19,9.06,48877
2016-05-02,WEAT,60,43,51.5,13.5,0,1.0004,0,9.13,9.22,8.8,203409
2016-05-03,WEAT,72,39,55.5,9.5,0,0,0,8.83,8.93,8.83,45734
2016-05-04,WEAT,72,47,59.5,5.5,0,0,0,8.86,8.86,8.6709,127624
2016-05-05,WEAT,77,46,61.5,3.5,0,0,0,8.71,8.803,8.7,74090
2016-05-06,WEAT,83,48,65.5,0,0.5,0,0,8.71,8.803,8.7,74090
2016-05-07,WEAT,88,59,73.5,0,8.5,0,0,8.71,8.803,8.7,74090
2016-05-08,WEAT,71,63,67,0,2,0.41,0,8.72,8.72,8.57,103717
2016-05-09,WEAT,77,58,67.5,0,2.5,0.09,0,8.56,8.7236,8.56,91507
2016-05-10,WEAT,83,53,68,0,3,0,0,8.7,8.73,8.6,114048
2016-05-11,WEAT,72,57,64.5,0.5,0,1.15,1.0003,8.7,8.75,8.6663,141218
2016-05-12,WEAT,73,51,62,3,0,0,0,8.7,8.85,8.7,92778
2016-05-13,WEAT,80,46,63,2,0,1.02,1.0003,8.7,8.85,8.7,92778
2016-05-14,WEAT,62,42,52,13,0,0,0,8.7,8.85,8.7,92778
2016-05-15,WEAT,66,41,53.5,11.5,0,0.15,0,8.82,8.82,8.68,65313
2016-05-16,WEAT,54,50,52,13,0,0.76,0,8.84,8.94,8.84,57216
2016-05-17,WEAT,63,48,55.5,9.5,0,0.16,0,8.86,8.95,8.85,47614
2016-05-18,WEAT,69,44,56.5,8.5,0,0,0,8.79,8.79,8.64,80019
2016-05-19,WEAT,68,46,57,8,0,0.03,0,8.77,8.8171,8.6714,18482
2016-05-20,WEAT,67,56,61.5,3.5,0,0.02,0,8.77,8.8171,8.6714,18482
2016-05-21,WEAT,75,52,63.5,1.5,0,0.03,0,8.77,8.8171,8.6714,18482
2016-05-22,WEAT,82,56,69,0,4,0,0,8.65,8.73,8.65,27331
2016-05-23,WEAT,73,64,68.5,0,3.5,0.15,0,8.61,8.74,8.6,37891
2016-05-24,WEAT,82,60,71,0,6,0.46,0,8.72,8.73,8.6501,25174
2016-05-25,WEAT,83,63,73,0,8,0.73,0,8.8,8.97,8.7,174987
2016-05-26,WEAT,81,62,71.5,0,6.5,2.8,1.0003,8.94,8.99,8.9001,42979
2016-05-27,WEAT,75,59,67,0,2,0.86,0,8.94,8.99,8.9001,42979
2016-05-28,WEAT,78,58,68,0,3,0,0,8.94,8.99,8.9001,42979
2016-05-29,WEAT,87,58,72.5,0,7.5,0,0,8.94,8.99,8.9001,42979
2016-05-30,WEAT,85,61,73,0,8,0,0,8.91,8.9179,8.7,103603
2016-05-31,WEAT,80,62,71,0,6,0,0,8.72,8.8599,8.72,60008
2016-06-01,WEAT,82,60,71,0,6,0,0,8.86,9.049,8.85,149675
2016-06-02,WEAT,85,57,71,0,6,0,0,9.04,9.21,8.99,289391
2016-06-03,WEAT,85,58,71.5,0,6.5,0,0,9.04,9.21,8.99,289391
2016-06-04,WEAT,83,62,72.5,0,7.5,0.75,0,9.04,9.21,8.99,289391
2016-06-05,WEAT,85,60,72.5,0,7.5,0,0,9.33,9.5,9.3211,180513
2016-06-06,WEAT,91,59,75,0,10,0,0,9.4,9.48,9.32,116511
2016-06-07,WEAT,82,58,70,0,5,0,0,9.47,9.6699,9.47,242232
2016-06-08,WEAT,89,62,75.5,0,10.5,0,0,9.51,9.5399,9.38,178784
2016-06-09,WEAT,91,68,79.5,0,14.5,0,0,9.43,9.49,9.21,145394
2016-06-10,WEAT,91,73,82,0,17,0,0,9.43,9.49,9.21,145394
2016-06-11,WEAT,93,75,84,0,19,0,0,9.43,9.49,9.21,145394
2016-06-12,WEAT,93,70,81.5,0,16.5,0,0,9.325,9.37,9.19,83438
2016-06-13,WEAT,87,69,78,0,13,0.1,0,9.19,9.22,9.04,88229
2016-06-14,WEAT,94,70,82,0,17,0.31,0,9.15,9.15,8.96,116973
2016-06-15,WEAT,98,68,83,0,18,0.42,0,9,9,8.88,113209
2016-06-16,WEAT,93,71,82,0,17,1.0004,0,8.99,9.07,8.91,92415
2016-06-17,WEAT,96,75,85.5,0,20.5,0,0,8.99,9.07,8.91,92415
2016-06-18,WEAT,90,72,81,0,16,0,0,8.99,9.07,8.91,92415
2016-06-19,WEAT,91,70,80.5,0,15.5,0,0,9.01,9.0499,8.96,92062
2016-06-20,WEAT,96,74,85,0,20,1.0004,0,8.89,8.8924,8.7,231991
2016-06-21,WEAT,98,74,86,0,21,0,0,8.77,8.79,8.7,100313
2016-06-22,WEAT,103,80,91.5,0,26.5,0,0,8.7,8.71,8.59,120052
2016-06-23,WEAT,93,73,83,0,18,0,0,8.5,8.59,8.43,182831
2016-06-24,WEAT,90,69,79.5,0,14.5,0.02,0,8.5,8.59,8.43,182831
2016-06-25,WEAT,95,76,85.5,0,20.5,0,0,8.5,8.59,8.43,182831
2016-06-26,WEAT,91,70,80.5,0,15.5,0.68,0,8.56,8.64,8.4,380270
2016-06-27,WEAT,93,67,80,0,15,0,0,8.57,8.57,8.4,108052
2016-06-28,WEAT,86,70,78,0,13,0.07,0,8.45,8.45,8.23,268225
2016-06-29,WEAT,85,65,75,0,10,1.0004,0,8.28,8.35,8.1,331348
2016-06-30,WEAT,91,70,80.5,0,15.5,0.04,0,8.15,8.15,7.96,475017
2016-07-01,WEAT,83,67,75,0,10,0,0,8.15,8.15,7.96,475017
2016-07-02,WEAT,75,66,70.5,0,5.5,1.56,0,8.15,8.15,7.96,475017
2016-07-03,WEAT,71,64,67.5,0,2.5,0.26,0,8.15,8.15,7.96,475017
2016-07-04,WEAT,85,66,75.5,0,10.5,0,0,8.08,8.08,7.7324,394709
2016-07-05,WEAT,96,71,83.5,0,18.5,0,0,7.95,7.9611,7.83,222648
2016-07-06,WEAT,94,75,84.5,0,19.5,0,0,8.12,8.13,7.8971,1238542
2016-07-07,WEAT,90,67,78.5,0,13.5,1.13,0,7.97,8.15,7.965,373760
2016-07-08,WEAT,90,71,80.5,0,15.5,0,0,7.97,8.15,7.965,373760
2016-07-09,WEAT,91,72,81.5,0,16.5,1.0004,0,7.97,8.15,7.965,373760
2016-07-10,WEAT,92,74,83,0,18,0,0,8.17,8.2,7.92,456238
2016-07-11,WEAT,93,76,84.5,0,19.5,0,0,8,8.13,7.92,284257
2016-07-12,WEAT,83,67,75,0,10,0.47,0,8.2,8.3399,8.1614,181025
2016-07-13,WEAT,86,69,77.5,0,12.5,1.08,1.0003,8.29,8.29,8.06,167125
2016-07-14,WEAT,85,69,77,0,12,0,0,8.16,8.1699,8.03,132775
2016-07-15,WEAT,85,64,74.5,0,9.5,0,0,8.16,8.1699,8.03,132775
2016-07-16,WEAT,89,67,78,0,13,0,0,8.16,8.1699,8.03,132775
2016-07-17,WEAT,94,76,85,0,20,0,0,8.08,8.103,7.96,186790
2016-07-18,WEAT,92,72,82,0,17,0,0,8.02,8.02,7.87,183821
2016-07-19,WEAT,94,73,83.5,0,18.5,0,0,7.91,7.93,7.7101,441130
2016-07-20,WEAT,96,79,87.5,0,22.5,0,0,7.85,7.909,7.75,218342
2016-07-21,WEAT,98,78,88,0,23,0,0,7.84,8.04,7.72,191053
2016-07-22,WEAT,100,80,90,0,25,0,0,7.84,8.04,7.72,191053
2016-07-23,WEAT,97,79,88,0,23,0,0,7.84,8.04,7.72,191053
2016-07-24,WEAT,94,77,85.5,0,20.5,0,0,8.11,8.15,7.97,384062
2016-07-25,WEAT,85,72,78.5,0,13.5,0.04,0,8.04,8.1,7.91,93751
2016-07-26,WEAT,89,65,77,0,12,0,0,7.99,7.99,7.8901,93941
2016-07-27,WEAT,93,67,80,0,15,0,0,7.95,7.95,7.79,260412
2016-07-28,WEAT,93,69,81,0,16,0.13,0,7.8,7.83,7.725,123546
2016-07-29,WEAT,86,65,75.5,0,10.5,0,0,7.8,7.83,7.725,123546
2016-07-30,WEAT,86,63,74.5,0,9.5,0.01,0,7.8,7.83,7.725,123546
2016-07-31,WEAT,85,70,77.5,0,12.5,0.68,0,7.83,7.89,7.75,467819
2016-08-01,WEAT,88,73,80.5,0,15.5,0,0,7.81,7.839,7.64,260460
2016-08-02,WEAT,90,74,82,0,17,0,0,7.74,7.8899,7.7,103253
2016-08-03,WEAT,94,75,84.5,0,19.5,0,0,7.88,7.8992,7.75,89814
2016-08-04,WEAT,100,74,87,0,22,0,0,7.76,7.9,7.71,77621
2016-08-05,WEAT,81,72,76.5,0,11.5,1.0004,0,7.76,7.9,7.71,77621
2016-08-06,WEAT,85,69,77,0,12,0,0,7.76,7.9,7.71,77621
2016-08-07,WEAT,77,68,72.5,0,7.5,0.12,0,7.85,7.87,7.73,281568
2016-08-08,WEAT,83,70,76.5,0,11.5,0,0,7.79,7.85,7.761,184357
2016-08-09,WEAT,95,71,83,0,18,0,0,7.78,7.93,7.77,191886
2016-08-10,WEAT,96,73,84.5,0,19.5,0,0,7.87,7.87,7.7737,238467
2016-08-11,WEAT,98,72,85,0,20,0.01,0,7.79,7.85,7.59,286976
2016-08-12,WEAT,83,71,77,0,12,0.44,0,7.79,7.85,7.59,286976
2016-08-13,WEAT,87,62,74.5,0,9.5,0,0,7.79,7.85,7.59,286976
2016-08-14,WEAT,89,65,77,0,12,0,0,7.89,7.9199,7.7401,196949
2016-08-15,WEAT,85,65,75,0,10,0,0,7.74,7.83,7.68,120658
2016-08-16,WEAT,90,63,76.5,0,11.5,0,0,7.79,7.847,7.711,184656
2016-08-17,WEAT,93,65,79,0,14,0,0,7.8,7.87,7.76,128544
2016-08-18,WEAT,92,66,79,0,14,0,0,7.84,7.95,7.78,237443
2016-08-19,WEAT,89,67,78,0,13,0.49,0,7.84,7.95,7.78,237443
2016-08-20,WEAT,77,58,67.5,0,2.5,1.0004,0,7.84,7.95,7.78,237443
2016-08-21,WEAT,83,55,69,0,4,0,0,7.81,7.858,7.75,175822
2016-08-22,WEAT,84,56,70,0,5,0,0,7.73,7.75,7.66,224019
2016-08-23,WEAT,88,68,78,0,13,1.0004,0,7.63,7.6479,7.6,98432
2016-08-24,WEAT,88,69,78.5,0,13.5,0.2,0,7.64,7.64,7.57,189060
2016-08-25,WEAT,83,68,75.5,0,10.5,1.37,0,7.59,7.59,7.3,1080137
2016-08-26,WEAT,83,67,75,0,10,1.31,0,7.59,7.59,7.3,1080137
2016-08-27,WEAT,89,66,77.5,0,12.5,0.57,0,7.59,7.59,7.3,1080137
2016-08-28,WEAT,90,68,79,0,14,0,0,7.26,7.285,7.15,421762
2016-08-29,WEAT,90,70,80,0,15,0,0,7.2,7.2295,7.06,215587
2016-08-30,WEAT,86,69,77.5,0,12.5,1.0004,0,7.07,7.14,7,307434
2016-08-31,WEAT,82,62,72,0,7,1.32,0,7.12,7.17,7.06,383507
2016-09-01,WEAT,80,60,70,0,5,0,0,7.21,7.23,7.15,241871
2016-09-02,WEAT,79,58,68.5,0,3.5,0,0,7.21,7.23,7.15,241871
2016-09-03,WEAT,80,57,68.5,0,3.5,0,0,7.21,7.23,7.15,241871
2016-09-04,WEAT,85,64,74.5,0,9.5,0,0,7.21,7.23,7.15,241871
2016-09-05,WEAT,90,72,81,0,16,0,0,7.15,7.2399,7.1199,142571
2016-09-06,WEAT,92,77,84.5,0,19.5,0,0,7.1801,7.26,7.1801,317151
2016-09-07,WEAT,91,77,84,0,19,0.02,0,7.24,7.2899,7.15,324671
2016-09-08,WEAT,82,72,77,0,12,0.28,0,7.23,7.2499,7.16,104859
2016-09-09,WEAT,86,65,75.5,0,10.5,1.33,0,7.23,7.2499,7.16,104859
2016-09-10,WEAT,76,57,66.5,0,1.5,0,0,7.23,7.2499,7.16,104859
2016-09-11,WEAT,78,54,66,0,1,0,0,7.19,7.34,7.19,189210
2016-09-12,WEAT,85,62,73.5,0,8.5,0,0,7.25,7.25,7.15,125526
2016-09-13,WEAT,82,67,74.5,0,9.5,2.29,0,7.15,7.2399,7.08,134481
2016-09-14,WEAT,81,65,73,0,8,1.2,0,7.23,7.3,7.181,103366
2016-09-15,WEAT,85,65,75,0,10,0,0,7.16,7.26,7.13,102527
2016-09-16,WEAT,72,64,68,0,3,0.28,0,7.16,7.26,7.13,102527
2016-09-17,WEAT,84,58,71,0,6,0,0,7.16,7.26,7.13,102527
2016-09-18,WEAT,84,58,71,0,6,0,0,7.25,7.2715,7.1401,216123
2016-09-19,WEAT,93,63,78,0,13,0,0,7.21,7.29,7.2,269975
2016-09-20,WEAT,93,67,80,0,15,0,0,7.21,7.2799,7.18,73129
2016-09-21,WEAT,91,75,83,0,18,0,0,7.29,7.31,7.2199,34394
2016-09-22,WEAT,91,71,81,0,16,0,0,7.27,7.285,7.2025,65392
2016-09-23,WEAT,89,63,76,0,11,0,0,7.27,7.285,7.2025,65392
2016-09-24,WEAT,90,68,79,0,14,2.02,0,7.27,7.285,7.2025,65392
2016-09-25,WEAT,69,55,62,3,0,0.36,0,7.24,7.24,7.11,77587
2016-09-26,WEAT,75,48,61.5,3.5,0,0,0,7.14,7.2099,7.07,109713
2016-09-27,WEAT,82,49,65.5,0,0.5,0,0,7.25,7.25,7.17,44596
2016-09-28,WEAT,69,51,60,5,0,0,0,7.25,7.25,7.1301,38344
2016-09-29,WEAT,71,49,60,5,0,0,0,7.14,7.19,7.0344,129857
2016-09-30,WEAT,75,47,61,4,0,0,0,7.14,7.19,7.0344,129857
2016-10-01,WEAT,74,48,61,4,0,0,0,7.14,7.19,7.0344,129857
2016-10-02,WEAT,78,50,64,1,0,0,0,7.17,7.17,7.0389,114301
2016-10-03,WEAT,80,55,67.5,0,2.5,0,0,7.08,7.12,7.04,113640
2016-10-04,WEAT,78,63,70.5,0,5.5,0.37,0,7.08,7.25,7.03,161489
2016-10-05,WEAT,77,53,65,0,0,0.2,0,7.25,7.29,7.05,156032
2016-10-06,WEAT,78,49,63.5,1.5,0,0.19,0,7.12,7.16,7.06,101223
2016-10-07,WEAT,64,43,53.5,11.5,0,0,0,7.12,7.16,7.06,101223
2016-10-08,WEAT,72,39,55.5,9.5,0,0,0,7.12,7.16,7.06,101223
2016-10-09,WEAT,71,44,57.5,7.5,0,0,0,7.13,7.19,7.1,123040
2016-10-10,WEAT,70,54,62,3,0,0.13,0,7.19,7.23,7.12,74410
